,start_time,finish_time,src_ip,dst_ip,total_bytes,total_common_protocols,total_src_ports,total_dst_ports,total_http_errors,total_failures,duration,cluster,x,y
23088,2017-07-03 11:57:58.369,2017-07-03 14:49:42.852,91.189.91.157,192.168.10.17,0,0,0,0,0,0,10304.48359,-1,1.962055273026063,-0.9235850679076326
12423,2017-07-03 12:19:40.859,2017-07-03 14:35:37.006,192.168.10.51,204.79.197.200,11337,0,9,2,0,0,8156.146692,-1,2.2185305705139373,-1.411827071504713
22322,2017-07-03 13:50:22.750,2017-07-03 14:00:41.236,72.167.18.239,192.168.10.12,63603,0,1,30,0,0,618.485652,-1,1.5398704617863355,1.9869604573491988
6846,2017-07-03 12:06:36.228,2017-07-03 14:51:20.891,192.168.10.16,192.168.10.50,354364,0,53,16,0,0,9884.662921,-1,7.7230178300665004,-3.597677359539583
16800,2017-07-03 12:33:04.276,2017-07-03 14:43:24.336,23.111.9.30,192.168.10.25,76283,0,1,31,0,0,7820.060004999999,-1,3.5697854443283097,1.4411007478846236
4556,2017-07-03 12:24:19.829,2017-07-03 12:28:11.496,192.168.10.14,104.16.25.216,2247,0,6,1,0,0,231.66724900000003,0,-0.22234887008480286,-0.5034236824073837
11212,2017-07-03 12:39:06.013,2017-07-03 12:39:17.521,192.168.10.5,52.44.11.177,1080,0,3,1,0,0,11.507904,0,-0.5096901894411704,-0.20393957949656072
15353,2017-07-03 13:23:37.499,2017-07-03 13:23:57.634,192.168.10.9,81.19.89.20,1811,0,2,1,0,0,20.13448,0,-0.5807524374654559,-0.10749305658554596
9362,2017-07-03 14:39:40.084,2017-07-03 14:39:40.338,192.168.10.25,52.84.143.108,375,0,1,1,0,0,0.253465,0,-0.6646741718600663,-0.016345604775295026
14241,2017-07-03 14:22:07.370,2017-07-03 14:25:08.142,192.168.10.9,172.217.12.161,3129,0,5,1,0,0,180.772435,0,-0.30903668978181126,-0.4010126107469978
